,id,name,source,sourceNote,category
125,DC.ODA.TLDC.GN.ZS,Net ODA provided to the least developed countries (% of GNI),"{'id': '2', 'value': 'World Development Indicators'}","Net Official development assistance (ODA) comprises grants or loans to developing countries and territories on the OECD/DAC list of aid recipients that are undertaken by the official sector with promotion of economic development and welfare as the main objective and at concessional financial terms. The list of least developed countries (LDCs) has been agreed by the General Assembly, on the recommendation of the Committee for Development Policy, Economic and Social Council. Series is shown as a share of donors' GNI.",2
126,DC.ODA.TOTL.GN.ZS,"Net ODA provided, total (% of GNI)","{'id': '2', 'value': 'World Development Indicators'}",Net Official development assistance (ODA) comprises grants or loans to developing countries and territories on the OECD/DAC list of aid recipients that are undertaken by the official sector with promotion of economic development and welfare as the main objective and at concessional financial terms. It is shown as a share of donors' GNI.,2
127,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),"{'id': '2', 'value': 'World Development Indicators'}","Total external debt stocks to gross national income. Total external debt is debt owed to nonresidents repayable in currency, goods, or services. Total external debt is the sum of public, publicly guaranteed, and private nonguaranteed long-term debt, use of IMF credit, and short-term debt. Short-term debt includes all debt having an original maturity of one year or less and interest in arrears on long-term debt. GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad.",2
128,DT.DOD.PVLX.GN.ZS,Present value of external debt (% of GNI),"{'id': '2', 'value': 'World Development Indicators'}","Present value of debt is the sum of short-term external debt plus the discounted sum of total debt service payments due on public, publicly guaranteed, and private nonguaranteed long-term external debt over the life of existing loans. This calculation assumes that the PV of loans with a negative grant element is equal to the nominal value of the loan. The GNI denominator is a three-year average.",2
129,DT.INT.DECT.GN.ZS,Interest payments on external debt (% of GNI),"{'id': '81', 'value': ' International Debt Statistics: DSSI'}",Total interest payments to gross national income.,81
130,DT.ODA.ODAT.GN.ZS,Net ODA received (% of GNI),"{'id': '2', 'value': 'World Development Indicators'}","Net official development assistance (ODA) consists of disbursements of loans made on concessional terms (net of repayments of principal) and grants by official agencies of the members of the Development Assistance Committee (DAC), by multilateral institutions, and by non-DAC countries to promote economic development and welfare in countries and territories in the DAC list of ODA recipients. It includes loans with a grant element of at least 25 percent (calculated at a rate of discount of 10 percent).",2
131,DT.TDS.DECT.GN.ZS,Total debt service (% of GNI),"{'id': '2', 'value': 'World Development Indicators'}","Total debt service is the sum of principal repayments and interest actually paid in currency, goods, or services on long-term debt, interest paid on short-term debt, and repayments (repurchases and charges) to the IMF.",2
132,DT.TDS.DPPG.GN.ZS,Public and publicly guaranteed debt service (% of GNI),"{'id': '2', 'value': 'World Development Indicators'}","Public and publicly guaranteed debt service is the sum of principal repayments and interest actually paid in currency, goods, or services on long-term obligations of public debtors and long-term private obligations guaranteed by a public entity.",2
139,IC.REG.COST.PC.ZS,Cost of business start-up procedures (% of GNI per capita),"{'id': '2', 'value': 'World Development Indicators'}",Cost to register a business is normalized by presenting it as a percentage of gross national income (GNI) per capita.,2
143,NY.ADJ.DCO2.GN.ZS,Adjusted savings: carbon dioxide damage (% of GNI),"{'id': '2', 'value': 'World Development Indicators'}",Carbon dioxide damage is estimated to be $20 per ton of carbon (the unit damage in 1995 U.S. dollars) times the number of tons of carbon emitted.,2
144,NY.ADJ.DFOR.GN.ZS,Adjusted savings: net forest depletion (% of GNI),"{'id': '2', 'value': 'World Development Indicators'}",Net forest depletion is calculated as the product of unit resource rents and the excess of roundwood harvest over natural growth.,2
145,NY.ADJ.DKAP.GN.ZS,Adjusted savings: consumption of fixed capital (% of GNI),"{'id': '2', 'value': 'World Development Indicators'}",Consumption of fixed capital represents the replacement value of capital used up in the process of production.,2
147,NY.ADJ.DNGY.GN.ZS,Adjusted savings: energy depletion (% of GNI),"{'id': '2', 'value': 'World Development Indicators'}","Energy depletion is the ratio of the value of the stock of energy resources to the remaining reserve lifetime (capped at 25 years). It covers coal, crude oil, and natural gas.",2
150,NY.ADJ.ICTR.GN.ZS,Adjusted savings: gross savings (% of GNI),"{'id': '2', 'value': 'World Development Indicators'}","Gross savings are the difference between gross national income and public and private consumption, plus net current transfers.",2
151,NY.ADJ.NNAT.GN.ZS,Adjusted savings: net national savings (% of GNI),"{'id': '2', 'value': 'World Development Indicators'}",Net national savings are equal to gross national savings less the value of consumption of fixed capital.,2
154,NY.GNP.ATLS.CD,"GNI, Atlas method (current US$)","{'id': '2', 'value': 'World Development Indicators'}","GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current U.S. dollars. GNI, calculated in national currency, is usually converted to U.S. dollars at official exchange rates for comparisons across economies, although an alternative rate is used when the official exchange rate is judged to diverge by an exceptionally large margin from the rate actually applied in international transactions. To smooth fluctuations in prices and exchange rates, a special Atlas method of conversion is used by the World Bank. This applies a conversion factor that averages the exchange rate for a given year and the two preceding years, adjusted for differences in rates of inflation between the country, and through 2000, the G-5 countries (France, Germany, Japan, the United Kingdom, and the United States). From 2001, these countries include the Euro area, Japan, the United Kingdom, and the United States.",2
155,NY.GNP.MKTP.CD,GNI (current US$),"{'id': '2', 'value': 'World Development Indicators'}",GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current U.S. dollars.,2
156,NY.GNP.MKTP.CN,GNI (current LCU),"{'id': '2', 'value': 'World Development Indicators'}",GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current local currency.,2
157,NY.GNP.MKTP.CN.AD,GNI: linked series (current LCU),"{'id': '2', 'value': 'World Development Indicators'}","GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad.  This series has been linked to produce a consistent time series to counteract breaks in series over time due to changes in base years, source data and methodologies. Thus, it may not be comparable with other national accounts series in the database for historical years.  Data are in local currency, at current prices.",2
158,NY.GNP.MKTP.KD,GNI (constant 2015 US$),"{'id': '2', 'value': 'World Development Indicators'}","GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in constant 2015 prices, expressed in U.S. dollars.",2
159,NY.GNP.MKTP.KD.ZG,GNI growth (annual %),"{'id': '2', 'value': 'World Development Indicators'}",GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad.,2
160,NY.GNP.MKTP.KN,GNI (constant LCU),"{'id': '2', 'value': 'World Development Indicators'}",GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in constant local currency.,2
162,NY.GNP.MKTP.PP.CD,"GNI, PPP (current international $)","{'id': '2', 'value': 'World Development Indicators'}","This indicator provides values for gross national income (GNI. Formerly GNP) expressed in current international dollars converted by purchasing power parity (PPP) conversion factor.  Gross national income is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. PPP conversion factor is a spatial price deflator and currency converter that eliminates the effects of the differences in price levels between countries.  From July 2020, “GNI: linked series (current LCU)” [NY.GNP.MKTP.CN.AD] is used as underlying GNI in local currency unit so that it’s in line with time series of PPP conversion factors, which are extrapolated with linked deflators.",2
163,NY.GNP.MKTP.PP.KD,"GNI, PPP (constant 2017 international $)","{'id': '2', 'value': 'World Development Indicators'}",PPP GNI (formerly PPP GNP) is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. Gross national income is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in constant 2017 international dollars.,2
164,NY.GNP.PCAP.CD,"GNI per capita, Atlas method (current US$)","{'id': '2', 'value': 'World Development Indicators'}","GNI per capita (formerly GNP per capita) is the gross national income, converted to U.S. dollars using the World Bank Atlas method, divided by the midyear population. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. GNI, calculated in national currency, is usually converted to U.S. dollars at official exchange rates for comparisons across economies, although an alternative rate is used when the official exchange rate is judged to diverge by an exceptionally large margin from the rate actually applied in international transactions. To smooth fluctuations in prices and exchange rates, a special Atlas method of conversion is used by the World Bank. This applies a conversion factor that averages the exchange rate for a given year and the two preceding years, adjusted for differences in rates of inflation between the country, and through 2000, the G-5 countries (France, Germany, Japan, the United Kingdom, and the United States). From 2001, these countries include the Euro area, Japan, the United Kingdom, and the United States.",2
165,NY.GNP.PCAP.CN,GNI per capita (current LCU),"{'id': '2', 'value': 'World Development Indicators'}",GNI per capita is gross national income divided by midyear population. GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current local currency.,2
166,NY.GNP.PCAP.KD,GNI per capita (constant 2015 US$),"{'id': '2', 'value': 'World Development Indicators'}",GNI per capita is gross national income divided by midyear population. GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in constant 2015 U.S. dollars.,2
167,NY.GNP.PCAP.KD.ZG,GNI per capita growth (annual %),"{'id': '2', 'value': 'World Development Indicators'}",Annual percentage growth rate of GNI per capita based on constant local currency. Aggregates are based on constant 2010 U.S. dollars. GNI per capita is gross national income divided by midyear population. GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad.,2
168,NY.GNP.PCAP.KN,GNI per capita (constant LCU),"{'id': '2', 'value': 'World Development Indicators'}",GNI per capita is gross national income divided by midyear population. GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in constant local currency.,2
